sensor_id,timestamp,temperatura,umidade,ingestion_date
85b2b0a5-6c5b-4c12-80e5-e1fadca9b098,1979-09-12T04:40:20.891553,25.55,66.1,2025-05-29
2618ad3e-e2e9-43f8-a216-d6cfc374d133,1970-11-14T12:37:52.178592,28.54,72.74,2025-05-29
6e2814bd-cb2c-4aa1-8e13-8f96610bb82c,2006-02-18T17:02:07.139949,25.37,32.71,2025-05-29
0923be44-8b95-4869-a607-1ba6e90976bb,2014-06-11T09:46:26.576247,24.11,39.99,2025-05-29
f837a423-be34-4bb2-85f4-d3fe3482e0a9,1973-04-16T23:58:44.184480,25.84,74.7,2025-05-29
1558338e-10c7-4ce0-8c52-a11afe1140a5,2018-03-09T11:21:02.510118,21.44,68.54,2025-05-29
79842950-f263-4275-8ded-74c98c2fc423,1980-09-01T14:28:16.055528,29.56,52.51,2025-05-29
9b73070d-f929-493e-8135-1299c42c50f3,2008-11-28T01:19:27.553878,25.9,79.85,2025-05-29
99074d46-5ee7-47ae-95c2-4d36aefdd6fe,2002-03-25T14:56:48.042221,26.21,32.98,2025-05-29
dce617dc-05aa-400d-9205-4ef0203d7bc0,1975-04-15T09:39:54.789345,20.01,35.95,2025-05-29
3379cd4a-0d76-4462-80e5-f6b7f4595ebb,2019-04-19T09:11:03.964988,21.51,54.76,2025-05-29
9a43c4d3-be5e-434c-b13b-cd87ea1ebefd,1985-10-04T00:32:28.010742,24.38,77.68,2025-05-29
ba9a98cf-bb0b-4ce6-93b0-0060b25d2fb6,2012-08-01T02:44:48.442472,25.57,68.78,2025-05-29
b19ede38-6d1e-4369-9e79-cff8f1fc3763,2024-09-07T04:07:12.994181,26.24,56.65,2025-05-29
8d26b4ae-cc7b-4317-bbad-061c32f7ce6f,2009-10-12T02:05:39.747854,21.83,75.39,2025-05-29
1fcc0dc0-c0fb-4af0-b77b-ef2060d38231,1990-06-08T01:18:36.437136,22.19,77.2,2025-05-29
a2dc86fa-9c3b-493c-806b-f352fb2c522f,2011-05-11T23:56:35.356142,22.6,63.58,2025-05-29
d2ac5d3c-c818-4641-ab0f-0cb2ef1d9fa5,2008-01-19T18:43:59.800303,25.73,45.68,2025-05-29
c9066b76-1997-406d-a074-326f6b10d462,2014-12-15T13:36:27.022935,20.94,72.12,2025-05-29
432e1262-a271-43cc-afda-6c6645fed234,1997-03-07T01:47:42.844287,29.14,76.62,2025-05-29
f19d6a34-eb93-438d-b5b1-c4945eb0adbd,2000-01-29T20:14:14.158990,29.49,36.38,2025-05-29
829d40f4-3c4b-4060-a252-b65702e4f9d9,1973-04-17T15:19:25.349754,25.16,64.27,2025-05-29
3403de33-2f2a-4155-b9ad-78581e341f5b,1974-01-20T02:50:21.573856,24.14,75.05,2025-05-29
6fc7bddd-6ddd-4a9c-ad57-361e720cdf13,2021-06-21T02:28:09.577946,29.62,66.7,2025-05-29
c3c05823-1120-4522-bb76-07100b03480e,1974-05-07T23:30:45.236036,21.86,50.47,2025-05-29
53c3debd-814f-46ff-b719-7d682dd38088,2021-07-17T20:08:40.784957,29.41,47.54,2025-05-29
5d8f7f9e-0101-4048-885e-63dc3a3fc171,2011-08-07T14:40:37.645730,24.72,64.26,2025-05-29
848dda6a-8256-4295-99f7-f5119f01f695,2018-08-20T23:59:02.268723,28.58,56.11,2025-05-29
bd112fe7-561c-49d0-9759-8d8b5cc5acc2,2004-04-18T07:25:51.981546,22.77,42.43,2025-05-29
a9ce3356-1538-4486-b142-e10d6c6c0726,1977-11-04T04:02:23.690083,28.69,42.73,2025-05-29
f5dee975-e58c-4bda-8093-fdd2548ad1f0,1976-04-30T00:46:45.766638,29.84,69.81,2025-05-29
aac32325-4a00-4e7e-91d9-54caaae2c87e,2023-07-16T03:37:03.841780,29.55,36.01,2025-05-29
5a381d9a-eda9-4976-8487-1547af5359cd,1999-01-17T12:00:35.543568,23.85,32.41,2025-05-29
e96c58af-d28c-4c1c-af34-c626fc57ba7a,1981-03-07T19:46:53.461722,26.84,77.16,2025-05-29
f2a3ca66-d838-4a9a-8a39-b0f33a2fdbba,1973-02-15T07:27:40.935830,22.29,45.15,2025-05-29
21b0e82a-1ce8-49df-8065-cf7258f5ff45,1986-12-16T11:25:13.114263,29.27,58.89,2025-05-29
638d27e3-cbca-4bd0-9568-db17437c26a3,1973-12-23T07:51:30.010616,21.29,51.87,2025-05-29
0c948b7b-5283-43c4-a80d-9568d183029a,1975-12-25T14:54:12.518736,29.51,51.44,2025-05-29
90eec8a9-be8c-47f7-938c-125e92db3c7c,1994-06-04T00:59:35.455393,28.59,37.65,2025-05-29
fa9caab5-0b63-447b-b4cc-4f4a694d7bf2,2023-06-05T09:36:59.439449,22.51,39.12,2025-05-29
4042a967-e99b-48de-937e-3f92a6b53d25,1981-04-13T00:54:33.507467,24.95,53.69,2025-05-29
f47357a9-32df-4d4d-b85c-a5cdbfff3364,1977-12-19T17:21:17.982673,24.36,68.64,2025-05-29
c6e34378-7c24-4692-9d6b-b52ddabf5f81,2005-12-01T23:26:49.381757,22.34,65.37,2025-05-29
b1bec498-74b5-4d51-af51-14b0f15fbef1,2023-10-30T03:45:00.437254,20.57,77.65,2025-05-29
9054f5d6-55b6-43a5-8c1a-1aef7b6dfbe0,2023-01-18T22:18:07.220456,27.4,65.79,2025-05-29
266baa3b-89f4-45af-9ef0-67c50f4febf0,2000-03-01T06:30:58.637049,24.76,37.16,2025-05-29
57cae0b3-bdd5-4c43-b200-1a3cf279a3c7,1970-02-03T07:01:28.496970,27.82,33.35,2025-05-29
0a7dec23-8ce0-426f-8bd1-ce4d438e4211,1982-01-27T14:46:35.616037,22.91,34.81,2025-05-29
7d4a1621-1698-48bb-87f3-adc8b424d0de,1996-07-09T05:54:44.859375,26.37,63.49,2025-05-29
05d7a19e-2f5c-4139-b5d7-60168923720d,1993-06-16T03:46:01.703418,29.4,75.42,2025-05-29
bada270c-49a5-4ce0-959f-eed375719878,2015-12-29T11:23:42.397685,22.07,59.75,2025-05-29
3ca52b17-3057-4505-b4d3-95d7f128a78d,2003-11-25T00:23:59.587825,23.48,79.74,2025-05-29
1b2d5d24-43f1-47c5-af1a-c9d00cfc90fa,1990-12-04T09:59:16.973977,22.61,43.52,2025-05-29
3c34a9b4-f2c6-472b-91e7-1a6309a07766,2019-06-24T01:25:52.827471,26.42,56.53,2025-05-29
b8f2046e-5f1e-45fa-826c-cc34b58333e4,1998-06-25T19:55:14.792143,22.17,34.13,2025-05-29
81d5b714-5303-4618-98f8-bd6e14eded72,1990-02-12T10:44:54.500692,24.13,36.01,2025-05-29
c631a04a-7cb9-440f-b93a-3b5a5f1fd7d8,1977-05-19T07:50:33.477758,22.39,33.55,2025-05-29
554af54c-e296-4cf9-be64-3f03072ff072,1998-04-17T21:49:14.666613,24.72,78.63,2025-05-29
1a907ebe-171a-4b14-8c2b-6305f0648a48,1994-03-05T01:30:41.598895,29.2,37.35,2025-05-29
4c52081e-4767-4b8c-a52a-fe5ca5b2c31a,2014-09-21T13:42:39.395082,28.91,36.72,2025-05-29
54c159b0-bfce-42c8-91fb-66feb4ebb79a,2018-12-16T22:37:45.067319,27.36,43.53,2025-05-29
c7e7785b-a785-472e-b3d6-05f7cd42ebe2,1991-04-02T06:50:50.494500,29.05,71.23,2025-05-29
46bec2d2-8278-4c80-a836-2dc695c6ddbb,2022-10-16T08:57:31.068073,20.79,32.96,2025-05-29
8da6d917-3145-4cec-991a-7909bc40f13c,1983-01-25T22:11:54.483683,25.36,42.92,2025-05-29
24a7f2fd-b33e-40b8-ae4a-7f1073b8b03b,2021-07-03T03:41:47.309697,26.94,73.58,2025-05-29
3206308a-7333-40d0-be13-787e9bb3c7c9,1976-04-16T11:12:39.200104,21.35,42.33,2025-05-29
9caa1dcc-081c-45a5-9b3a-a7e556dca836,2004-01-17T04:27:44.315121,23.18,36.99,2025-05-29
92423668-3203-4b6f-b943-d2a53413ecd2,2004-01-20T14:26:04.281176,20.88,36.25,2025-05-29
c8ebbfbc-4432-4c31-9d26-2dfbe33362f8,1997-06-16T01:15:47.224069,26.19,67.92,2025-05-29
5115de2d-625e-4864-a0cb-7c27def3b9be,1986-11-15T07:37:06.372211,22.11,49.47,2025-05-29
f10add6d-fe8d-40ad-a939-c7dccb6f15e0,1987-09-03T22:43:48.176414,28.99,34.48,2025-05-29
1a3c7a3c-21cf-4238-9fc6-151e67c4e445,1976-10-26T23:13:31.772833,24.58,36.43,2025-05-29
e7911e42-75c4-4a71-abb2-71203f8a1a5d,2010-05-18T07:01:06.180218,23.48,58.82,2025-05-29
a0c9c694-addd-4c82-b412-6b84dd7d89a4,1980-03-28T14:35:23.875745,25.09,57.58,2025-05-29
a7c5d7db-1239-4cb0-99ff-bef5c17b95c1,2016-11-16T18:20:57.704606,21.6,40.02,2025-05-29
3d82b04b-5be5-40a1-81f2-879782a3bfb6,1974-12-18T09:55:51.584898,27.63,58.15,2025-05-29
98d8ffa4-f190-4436-853b-d4ed3dd2fdde,1985-05-11T04:09:52.482885,29.21,52.2,2025-05-29
f26c249b-bf4b-4863-99da-0b9a5d88077f,2010-11-12T11:30:20.109799,28.07,49.59,2025-05-29
331a8a97-4ce1-48f9-9420-c315cb89e824,1976-04-26T00:07:23.017230,23.83,35.03,2025-05-29
459436c4-dbb8-44b4-bb35-237ac327b9a4,1999-12-12T10:29:27.926180,24.12,71.24,2025-05-29
70a9ef23-40f4-486f-ac3d-06cb3da50a74,1974-04-16T14:52:29.376040,29.2,55.4,2025-05-29
a67df6a6-5850-46e9-8b2e-9a818ef0e78c,1994-03-11T04:07:33.401477,26.7,76.38,2025-05-29
47aba073-a222-44b8-80fc-07ed05b09724,2018-12-14T01:01:15.098272,26.31,75.83,2025-05-29
7e799fdb-8c6c-4844-8929-08b569ff25ed,2000-01-04T10:47:45.304549,24.2,47.34,2025-05-29
a4694de0-576b-461d-a286-71c3fee06f4a,1982-11-02T15:16:37.204121,28.37,43.54,2025-05-29
80e00d26-0f8b-4470-bdd9-8887a8c2ce99,1988-11-30T01:43:59.357258,20.32,30.22,2025-05-29
5488b882-4529-4eb4-9171-c2723fb9c05f,1979-07-07T18:05:03.858762,25.46,45.3,2025-05-29
b33e003e-b7a1-4817-b617-d71de35f6868,2001-01-14T20:01:36.614785,20.36,57.39,2025-05-29
17222f87-5fab-4bcd-a081-1ce53daacfba,1972-12-16T18:05:10.522008,24.0,40.9,2025-05-29
f17ba8c3-c7d3-499b-977b-4b0a306853f7,1979-04-20T07:06:35.907995,24.08,41.94,2025-05-29
e428fe38-c25a-40d9-a662-f15898f7ea81,2024-03-02T12:30:30.771865,25.65,34.23,2025-05-29
2a911fd2-794d-4da5-a941-bfafb88fe860,2021-07-06T12:39:53.988815,20.05,45.1,2025-05-29
38cb4462-1027-4eba-bd90-c3d966c449f2,2024-03-30T11:53:11.528070,26.93,33.09,2025-05-29
ae477f37-7e12-4ec7-83b0-fcf68f2eac76,2004-07-08T06:43:30.304362,25.89,79.11,2025-05-29
d6b3cf72-9a3a-41e1-8690-2922b154b615,1975-07-02T01:01:02.474566,28.09,35.92,2025-05-29
dbc949fa-d7dd-4cb8-8da1-d4e0fdfb0d00,2020-05-07T06:35:14.573469,23.32,76.33,2025-05-29
68b8273d-c0f0-4b97-a10f-a95d44071545,2021-08-09T13:55:22.793967,25.59,49.74,2025-05-29
47d8521c-b99e-46fe-b483-c70a2f5ecc36,1982-04-21T16:36:38.406924,21.74,48.02,2025-05-29
c6877c27-07c2-42dc-ba6e-fcaa0f119c3f,2008-07-21T17:07:26.051560,29.9,78.26,2025-05-29
3d94a94d-0e2d-4c05-9dc8-3be82fd56eca,1987-09-03T03:40:48.779744,23.5,54.07,2025-05-29
f626a740-e8db-41fd-b7e3-178519cd0f88,1994-10-09T20:21:53.989172,29.44,65.97,2025-05-29
e99bd512-0056-4f79-8677-54b187b18c17,2004-04-09T20:36:33.774107,23.28,38.51,2025-05-29
407cd446-39a4-4218-9a52-cc09df5072b9,2011-12-03T07:21:08.626093,20.19,32.92,2025-05-29
6bfe592b-5525-4701-b78b-e32b169606fe,1976-01-31T20:35:26.244382,28.2,76.3,2025-05-29
ade9714d-21fb-4a3c-ae17-1bec5487e162,1971-08-28T20:32:03.689682,28.24,54.23,2025-05-29
1b00ca0e-24cd-40de-b615-e74b6b2574d0,2023-12-24T12:35:05.706348,20.01,67.05,2025-05-29
99c437e5-58a8-41f7-8c61-6fd92b5e27a5,2003-09-09T15:21:15.407188,26.13,69.19,2025-05-29
f38d42be-25b0-494b-a09f-c4920c8612ae,1976-10-10T05:04:25.232246,23.24,64.71,2025-05-29
a4694f56-726d-4c6a-8745-8449ec0c4259,1980-10-15T16:59:39.886178,25.89,61.82,2025-05-29
18b0d500-93ac-4734-b912-bc27f291ab85,1991-04-09T23:33:04.917045,29.51,78.29,2025-05-29
5a7dd402-ced0-4683-9066-852f9420999d,2021-12-22T22:46:41.643910,20.05,36.4,2025-05-29
e11524c9-7543-4217-b34c-d59c35221aeb,1982-04-29T13:03:13.380535,22.04,47.24,2025-05-29
9c2d2991-9785-4f88-ba87-6354b0c59918,2024-08-30T03:50:15.860373,25.74,34.65,2025-05-29
ba73c2a1-aacf-49e3-8756-5bb7f2fe3a2c,1975-02-06T22:06:16.213123,21.54,58.84,2025-05-29
ad995a22-f569-4102-93ce-02fe97080aa6,2003-07-31T17:14:05.088011,21.42,69.39,2025-05-29
a39e7bb3-bfa5-4608-a18a-fd7ea2df95ff,1983-04-05T17:35:38.150988,27.15,64.59,2025-05-29
1707786e-5370-44b0-85d5-02a636563d87,2014-02-18T01:49:53.597877,25.46,69.67,2025-05-29
b98d5021-f121-424f-9a43-4c14db7aceda,2024-12-11T18:43:58.787582,28.62,35.77,2025-05-29
e08b18d3-8bfb-43c4-a161-204ebf1b66f0,2012-11-08T00:18:01.757452,23.91,39.08,2025-05-29
c4ce9b1f-8552-42fd-9c79-564d83566460,2018-12-04T01:16:36.127045,28.06,72.89,2025-05-29
1b4bdf32-3f61-4d6e-9d66-e5b931e67f46,2000-05-25T17:07:04.732970,23.37,44.81,2025-05-29
e138af74-81c7-4476-9a8e-a35687a56927,2019-08-14T23:47:33.791195,23.03,68.0,2025-05-29
f1379fad-b62d-482a-9720-750b24f261e7,1991-05-07T08:13:47.726334,24.94,79.29,2025-05-29
0f6465fd-f5d7-497f-a795-47df5298e49f,1987-08-05T02:57:26.623911,22.21,38.22,2025-05-29
9dd97a46-4995-4565-884a-e9186fa7453b,2007-07-20T21:15:08.086509,21.35,69.32,2025-05-29
aa172cec-d9a3-4b39-9c6a-21dc28f4af04,2002-07-03T14:11:17.684276,22.37,31.81,2025-05-29
4615feb6-0158-4a09-ac46-baf0938c52b6,1983-12-31T15:31:37.130601,21.77,49.95,2025-05-29
bb28f93b-62ae-4369-a5e2-146b8c9d46df,1982-03-14T05:45:40.154705,22.61,78.01,2025-05-29
67c57916-12be-4334-bf92-df9e127a99f8,2016-09-25T01:10:47.308174,29.71,34.12,2025-05-29
bfc61e4e-314c-480a-bf5b-7e768f33d2ad,1998-12-29T22:50:06.074049,21.52,49.17,2025-05-29
ed73efec-af24-4dee-8d97-c9d2d3d86527,2006-08-29T22:46:10.877572,29.05,77.75,2025-05-29
8642eb05-9d2b-4e08-8836-4707336dad3e,2019-02-13T18:46:51.830985,24.88,76.26,2025-05-29
0eaf3213-de5b-45d9-b16b-f8deaf942744,1992-01-21T15:11:14.010991,21.62,78.11,2025-05-29
4cc05f50-4322-4f5b-90ee-d8d909380361,2022-07-20T01:29:07.318733,20.0,46.24,2025-05-29
dc45cd01-ed30-4997-a03a-3eb9ca8910c7,1982-08-15T05:05:19.043007,20.93,40.68,2025-05-29
4d0f7431-f516-4f25-9ef9-2cd8434267a4,1971-11-09T07:08:49.949811,20.38,40.95,2025-05-29
239aafa7-7003-4445-a203-77a235ec4cf9,1994-08-25T04:30:56.293561,25.54,47.14,2025-05-29
6d588063-9e0f-4dd1-90ab-ef725f9fe001,2007-02-27T09:27:27.911005,23.45,59.66,2025-05-29
8a3d9886-7621-48ef-91d8-ccf72f5d089d,2019-07-01T12:27:00.054496,28.76,30.93,2025-05-29
b42a9f39-693a-4499-8301-719e93b80bfe,2023-01-05T15:22:38.444392,25.07,32.76,2025-05-29
b9f7f5ab-a727-4759-bd9b-1f06ea527b26,1981-03-20T14:51:49.854971,25.04,61.04,2025-05-29
23a7e0d9-1c4c-4021-96ed-8d4166f76801,1984-08-30T16:02:49.042327,22.76,69.01,2025-05-29
ccd62952-43c7-4d46-8225-cea8bff4398a,1995-03-11T17:48:22.428023,20.8,72.1,2025-05-29
3fa38d43-2122-4a0f-9f23-b8fdc47ffead,2005-10-20T10:49:37.564231,21.09,38.7,2025-05-29
e5e7b2c8-3485-4887-915e-ab9f0ad2c7da,1998-10-16T00:00:34.292748,25.33,50.02,2025-05-29
5c81cd72-e2c3-4b73-b359-82c2cc14d80b,1996-02-23T22:51:38.440898,28.74,52.09,2025-05-29
cec6cc47-7b63-4e38-8b25-59b5832bf1ea,2023-01-19T03:08:41.248039,20.02,30.21,2025-05-29
920039ac-a6d8-4445-a951-3d709778ebb7,1983-12-01T08:24:17.583878,24.96,45.07,2025-05-29
4e866a63-aec3-4ed0-acd5-378f1dee0985,1972-02-19T04:20:23.949722,20.12,55.22,2025-05-29
37e0273b-cc12-4b92-88c8-6d7338021b5f,1980-07-17T09:55:21.918405,21.96,54.53,2025-05-29
2f2b7ce7-4819-4827-82ab-0703a4b31899,2000-11-30T06:10:51.972919,22.39,77.4,2025-05-29
a035c250-0719-43df-aafd-1d4470274192,1987-02-19T16:04:07.496714,22.84,78.82,2025-05-29
c8ca6daf-e821-426a-be60-48a208df8559,1993-11-26T07:56:17.812876,27.28,68.0,2025-05-29
0280aa43-1beb-4af0-aa57-d7b2d3c9f39b,2010-05-05T02:34:57.619016,28.94,40.74,2025-05-29
e1366e9d-5c72-45aa-8df7-0ccfc0262e3f,1986-08-21T21:08:34.468825,26.36,73.82,2025-05-29
c23333a6-b143-463e-8cc7-d38a7e3fe379,2019-11-08T12:01:02.897947,27.88,39.35,2025-05-29
3199345b-7b2e-48f6-b174-ce6f737ec760,1991-08-20T11:38:08.884650,29.18,34.15,2025-05-29
ce0f303c-4c9c-4918-94e9-76cff5034052,1994-12-26T14:28:28.445429,22.6,60.15,2025-05-29
631407d2-5176-4e8a-8ecf-ce16d724e577,2019-03-18T07:26:14.422224,22.36,54.41,2025-05-29
74082054-edd2-447c-b30c-35091a6e6d48,2017-03-25T19:47:54.316464,27.13,31.82,2025-05-29
bb9764bb-cc4f-4d77-86bc-3efd7aca2bd8,1982-10-27T13:20:18.439289,20.16,37.72,2025-05-29
45f5c667-1450-455f-9e0f-af94a166358e,2017-01-29T23:37:31.501140,28.77,59.32,2025-05-29
cb2ea53d-eec8-441e-872a-95768da0ce5a,1971-11-02T00:33:05.117909,20.46,34.91,2025-05-29
97c001b9-a0cd-4220-af3e-666b5b4b37f5,1997-03-30T08:43:56.421152,29.24,62.38,2025-05-29
814a3c3f-8cdf-47f0-8b0d-601248a0ee0a,2007-01-16T23:06:33.042581,25.92,73.7,2025-05-29
2a1b2a92-a25e-4051-8db9-c318124bf440,2007-10-14T23:49:47.803560,22.4,30.34,2025-05-29
c121c136-ebb8-4ffd-a1dc-01b69899da9f,2011-03-30T22:32:42.401093,29.42,46.89,2025-05-29
dff6e7aa-efdf-42b3-8448-266dcda49a9d,1981-04-11T19:42:39.599251,20.64,58.23,2025-05-29
53f56fcb-7be1-437c-9986-1621a16a39e2,2013-06-20T00:41:35.118469,23.87,43.76,2025-05-29
7ca7e106-81e0-4f21-bcd5-62894f78528d,1994-08-10T15:36:06.576767,28.12,51.86,2025-05-29
b0838163-fded-48a3-a055-a076a40e6b24,1994-08-06T17:55:56.030047,23.39,77.53,2025-05-29
6b80a725-56e6-4f88-b82b-7f8ddb985258,2015-11-17T18:09:37.528158,29.12,47.43,2025-05-29
bde7a37b-254e-41ac-b2d3-bcc5b4d3dd3f,1987-06-17T12:54:52.665213,23.07,50.74,2025-05-29
df7ee145-e1c6-42bc-bdbd-0a2f72d9cab4,1977-04-01T16:27:27.443483,21.95,58.62,2025-05-29
8c48ef33-9f08-4fd4-86d2-b1fd6949855a,2013-09-27T14:05:45.192729,28.25,56.25,2025-05-29
0e338dfd-9649-49d0-8923-a0a435cbc171,1976-03-29T01:03:05.670777,21.72,37.49,2025-05-29
909e8eac-6aa5-4ba1-8b64-9737981982e4,2018-02-03T09:03:06.096087,27.92,56.07,2025-05-29
55552061-b6a8-4610-8e66-6ef1062742ce,2003-12-11T06:34:51.418656,27.39,32.57,2025-05-29
6e702e89-e6cf-4fd6-ab02-4ef0bc75b032,1971-07-18T02:13:34.361420,24.86,42.05,2025-05-29
1d85f821-f356-4939-9a26-86a63f5291e1,1997-07-11T05:22:32.834118,23.83,55.47,2025-05-29
0ca01bf0-50b2-433c-8a18-e555750bc430,2007-05-10T06:04:03.379692,22.43,39.54,2025-05-29
7295d07a-4c62-41ff-ae3b-12aba6f7c61e,2024-03-08T05:35:23.053236,25.28,43.05,2025-05-29
ec8322b8-43b4-4620-8388-167fa32d6820,2017-03-29T20:26:46.900382,21.28,37.39,2025-05-29
af9b969a-0c85-4084-96b2-75123cf375cd,2003-08-25T06:42:25.625419,23.99,40.45,2025-05-29
0164eb8f-2e69-4748-b51b-1900756c8932,1981-10-10T13:49:35.863066,29.78,34.04,2025-05-29
911c3844-f8a3-494b-8d8d-dbdbb80efb21,1980-11-05T01:15:17.469343,28.74,65.7,2025-05-29
60bb8420-558d-4cdd-8a95-66176a7e1834,1998-04-02T23:07:01.588409,28.04,77.26,2025-05-29
6dbff172-0bbd-452d-915f-74c1742eee1b,1995-07-18T10:45:29.709441,28.26,76.71,2025-05-29
0d1263ba-b2d4-4580-a20d-1fb908f177a6,2001-01-05T20:03:31.852332,27.38,45.0,2025-05-29
6d0eda58-8d63-4be5-8afe-f26242930bc0,2010-08-28T03:03:10.672740,26.9,58.44,2025-05-29
3944a7bc-7cee-44d9-bc9e-b795db13b96a,2008-12-25T22:37:55.098771,29.98,67.62,2025-05-29
0e453276-b726-4abe-87af-34ebe50811cd,2019-10-05T08:51:25.758819,21.35,70.12,2025-05-29
95f5c123-0393-4fc1-a797-71ed45eff61a,2003-01-23T04:20:05.334570,21.55,60.13,2025-05-29
6158aa99-8f01-4261-91f6-bf3208f681e3,2011-02-24T01:28:25.164516,26.97,56.47,2025-05-29
5901661d-7160-4bd2-a65c-e8527d6af21e,1973-07-18T12:51:11.439057,22.5,56.26,2025-05-29
7e0d9d9a-8cc2-47e0-ac08-38f62dc64029,1973-07-16T13:39:25.523075,20.9,50.96,2025-05-29
43bd4fd4-9ab0-4365-9d0c-2c15147a52ea,1978-09-05T17:02:34.937527,21.84,30.91,2025-05-29
bc5ca177-9c12-4225-806c-b4a5e242bf32,2024-08-27T13:45:23.894275,26.79,35.49,2025-05-29
8d69d067-6113-408a-84c5-1b149b0b8b79,2007-09-19T14:50:44.548891,26.0,41.27,2025-05-29
6adc0933-6567-4873-beab-dede3a4055ce,1976-11-02T06:27:14.142985,20.21,55.48,2025-05-29
adc72d7c-0f07-41bc-97d9-4ce650faf40f,1973-07-30T13:41:51.184677,28.17,70.48,2025-05-29
4b994ccb-bc3d-4ee9-903b-4cfc431b4613,2009-01-25T01:59:40.501503,27.38,52.62,2025-05-29
f844c1c0-baf9-4519-a58b-ba4bd460d9b5,1995-06-17T12:44:11.780580,21.47,69.32,2025-05-29
9b64945b-d3ac-4cf9-ac9f-5b3f9542115e,1999-02-10T21:47:58.955359,22.06,33.83,2025-05-29
427f6089-91ee-4eba-ad7a-d4f97a131e9f,2018-03-14T13:22:10.728937,25.96,60.16,2025-05-29
fe0285a1-8526-488a-b86e-99ebe0830baf,2013-07-08T20:50:49.521271,20.86,71.68,2025-05-29
7f40bcd7-1d19-43da-bddf-cfaee77e0323,1994-07-15T08:01:34.030999,29.84,56.13,2025-05-29
7387476d-d0e9-4e5f-a043-8c045f8c8dbc,1992-07-29T20:20:28.161351,26.25,42.84,2025-05-29
9a93ba96-33d9-464c-98d3-bb1dda7d31b6,1986-08-20T07:40:08.761260,26.57,47.45,2025-05-29
1a954d77-d03b-4c7f-888a-bb790ffce31f,1970-01-18T14:22:07.957971,28.35,78.89,2025-05-29
b25393a2-5fc3-427e-8a47-a3a51b8f9166,2002-03-01T04:40:49.909366,20.71,73.19,2025-05-29
397acf61-4ca7-46ee-9d67-98e2c438bfb9,2022-11-20T02:00:46.788356,28.35,41.3,2025-05-29
84eba31c-5db9-444d-b2cb-f0e3bcf96b5d,2012-10-06T10:03:29.774649,25.4,33.19,2025-05-29
42164417-3181-4f3b-8de2-e5b10b57a190,1987-07-15T23:10:00.296575,25.06,59.54,2025-05-29
6fb29ab5-cb41-4279-9183-751f03ca9f04,2005-02-20T10:24:39.002277,22.44,79.44,2025-05-29
25ce930a-843b-40d9-be25-5a2dd17549e7,2019-05-01T18:24:43.668022,24.71,62.59,2025-05-29
314dd07c-1592-4814-b837-1aa619d0bce5,2002-02-03T22:08:30.143969,24.44,42.39,2025-05-29
b2734f4c-bd70-4cc9-a67e-3242fce5d46e,2002-07-23T20:24:44.301627,27.24,38.94,2025-05-29
94f1fb27-e68c-44d6-bfb2-0fa716fd5ab3,2011-12-28T11:44:26.961022,24.89,35.38,2025-05-29
7b832b88-2c13-4b82-8b96-c8226b25f546,1995-12-10T00:14:23.668487,20.23,40.65,2025-05-29
80b75fbe-2082-4310-aefb-56a995d6ce02,1998-07-29T01:18:29.415637,26.7,62.35,2025-05-29
e9f89713-6065-4619-b717-9ef4d0412b34,2021-11-17T17:42:48.986216,29.12,60.02,2025-05-29
3f63a21e-8b6c-44c9-a6a7-f5cb6697ec31,1992-10-10T23:40:01.562432,21.36,64.92,2025-05-29
28950b9e-31de-4958-a190-d3f39a82655a,2000-11-30T10:11:23.070667,28.54,75.62,2025-05-29
7d4796df-5f2c-4845-8e21-3c0b9c0f2ebc,1971-01-15T18:04:29.180474,22.87,40.47,2025-05-29
27921d9a-0673-4a63-aaae-1abc5ad6424e,2008-09-30T02:22:56.143066,21.15,59.87,2025-05-29
108e50d7-c4d0-4cda-bfa4-327f3355c164,1989-09-24T13:05:46.377317,24.88,62.31,2025-05-29
f490dadb-ce89-4bf1-a5d5-80dab9bf22ba,1985-11-15T16:59:19.557684,22.41,61.97,2025-05-29
fe13820f-bb0b-4f0a-a2e0-23bccfe6aefe,1987-10-09T14:18:57.238140,23.53,78.31,2025-05-29
7f77271b-0ef7-4d21-94f8-b4e04f1b09c4,2014-02-05T02:32:41.834960,26.58,50.47,2025-05-29
0802e7de-dffc-45ec-9008-51bcbe224c14,2016-08-17T23:05:35.678103,26.73,59.66,2025-05-29
0a1936be-1d88-4c1a-86f0-a14614110b6a,2001-04-17T02:24:13.022658,23.02,46.6,2025-05-29
8e5f890d-218b-4da4-bdfa-cd5204a3e8b9,1977-06-10T01:07:36.923675,26.7,74.83,2025-05-29
5d5be7f1-2628-4fc7-a22b-eaed2e120f38,2013-08-20T18:27:08.222265,29.91,75.28,2025-05-29
22bdd4c3-054f-46c0-bdce-ffd42da2bedc,2005-09-05T01:04:11.113928,25.18,59.63,2025-05-29
37333049-9bc2-4ec0-87bb-06cee7b7fa21,2009-08-30T17:58:22.410164,27.07,66.33,2025-05-29
1a5167c6-a3a3-46d7-9a80-ed30131dec6a,1971-06-21T14:56:11.644380,26.68,56.28,2025-05-29
00596a0e-577a-40fa-96a3-8b06ce597b79,1990-05-01T17:07:30.844341,21.03,39.44,2025-05-29
f2c3aee3-480d-40a3-a61f-feae276d80ae,2002-04-22T08:13:09.396964,21.42,46.05,2025-05-29
